,time,open,high,low,close,tick_volume,spread,real_volume,time_num
3753,2024-08-07 23:00:00,146.846,146.906,146.649,146.658,2086,0,0,5255.0
3754,2024-08-08 00:00:00,146.659,146.74,146.624,146.717,614,24,0,5256.0
3755,2024-08-08 01:00:00,146.711,146.784,146.354,146.524,2046,0,0,5257.0
3756,2024-08-08 02:00:00,146.52,146.532,145.582,146.278,4150,0,0,5258.0
3757,2024-08-08 03:00:00,146.309,146.552,145.431,145.999,5654,0,0,5259.0
3758,2024-08-08 04:00:00,146.002,146.617,145.951,146.373,4907,0,0,5260.0
3759,2024-08-08 05:00:00,146.371,146.871,146.351,146.594,4195,0,0,5261.0
3760,2024-08-08 06:00:00,146.594,146.719,146.307,146.377,4084,0,0,5262.0
3761,2024-08-08 07:00:00,146.387,146.39,145.906,146.132,4427,0,0,5263.0
3762,2024-08-08 08:00:00,146.145,146.403,145.936,145.965,4660,0,0,5264.0
3763,2024-08-08 09:00:00,145.987,146.342,145.879,146.196,4903,0,0,5265.0
3764,2024-08-08 10:00:00,146.209,146.222,145.628,145.875,4995,0,0,5266.0
3765,2024-08-08 11:00:00,145.871,146.274,145.754,146.194,3483,0,0,5267.0
3766,2024-08-08 12:00:00,146.194,146.49,146.02,146.129,2905,0,0,5268.0
3767,2024-08-08 13:00:00,146.126,146.3,146.021,146.108,2917,0,0,5269.0
3768,2024-08-08 14:00:00,146.108,146.301,145.95,146.161,2581,0,0,5270.0
3769,2024-08-08 15:00:00,146.168,147.291,145.954,147.063,4222,0,0,5271.0
3770,2024-08-08 16:00:00,147.038,147.541,146.922,147.128,4117,0,0,5272.0
3771,2024-08-08 17:00:00,147.11,147.432,146.937,147.292,3282,0,0,5273.0
3772,2024-08-08 18:00:00,147.293,147.302,147.017,147.094,3264,0,0,5274.0
3773,2024-08-08 19:00:00,147.094,147.261,147.077,147.247,2510,1,0,5275.0
3774,2024-08-08 20:00:00,147.24,147.418,147.148,147.367,2323,0,0,5276.0
3775,2024-08-08 21:00:00,147.367,147.437,147.204,147.213,2259,0,0,5277.0
3776,2024-08-08 22:00:00,147.209,147.271,147.089,147.143,2757,0,0,5278.0
3777,2024-08-08 23:00:00,147.148,147.287,147.101,147.235,1074,0,0,5279.0
3778,2024-08-09 00:00:00,147.231,147.282,147.109,147.203,243,32,0,5280.0
3779,2024-08-09 01:00:00,147.202,147.297,147.181,147.272,1990,0,0,5281.0
3780,2024-08-09 02:00:00,147.271,147.813,147.243,147.695,2460,0,0,5282.0
3781,2024-08-09 03:00:00,147.681,147.765,147.202,147.482,3262,0,0,5283.0
3782,2024-08-09 04:00:00,147.489,147.62,147.075,147.079,2535,0,0,5284.0
3783,2024-08-09 05:00:00,147.077,147.501,147.025,147.49,1971,0,0,5285.0
3784,2024-08-09 06:00:00,147.49,147.565,147.15,147.22,1758,0,0,5286.0
3785,2024-08-09 07:00:00,147.22,147.25,146.818,146.884,1991,0,0,5287.0
3786,2024-08-09 08:00:00,146.877,147.107,146.723,147.011,2878,0,0,5288.0
3787,2024-08-09 09:00:00,147.014,147.215,146.882,147.196,2309,0,0,5289.0
3788,2024-08-09 10:00:00,147.204,147.21,146.922,147.203,2941,0,0,5290.0
3789,2024-08-09 11:00:00,147.203,147.32,146.922,147.202,3009,0,0,5291.0
3790,2024-08-09 12:00:00,147.206,147.289,147.14,147.237,2262,1,0,5292.0
3791,2024-08-09 13:00:00,147.237,147.267,147.041,147.144,2089,1,0,5293.0
3792,2024-08-09 14:00:00,147.149,147.155,146.824,147.011,2832,1,0,5294.0
3793,2024-08-09 15:00:00,147.018,147.028,146.509,146.777,3770,3,0,5295.0
3794,2024-08-09 16:00:00,146.789,146.789,146.513,146.613,3609,3,0,5296.0
3795,2024-08-09 17:00:00,146.604,146.634,146.271,146.537,3855,2,0,5297.0
3796,2024-08-09 18:00:00,146.54,146.73,146.443,146.493,2986,3,0,5298.0
3797,2024-08-09 19:00:00,146.493,146.663,146.473,146.61,2057,2,0,5299.0
3798,2024-08-09 20:00:00,146.61,146.76,146.599,146.693,2502,5,0,5300.0
3799,2024-08-09 21:00:00,146.696,146.721,146.594,146.614,1836,4,0,5301.0
3800,2024-08-09 22:00:00,146.614,146.671,146.555,146.641,1733,5,0,5302.0
3801,2024-08-09 23:00:00,146.64,146.7,146.566,146.586,960,0,0,5303.0
3802,2024-08-12 00:00:00,146.543,146.916,146.421,146.735,248,34,0,5352.0
3803,2024-08-12 01:00:00,146.762,147.004,146.734,146.993,1775,4,0,5353.0
3804,2024-08-12 02:00:00,146.993,147.124,146.919,147.072,2091,2,0,5354.0
3805,2024-08-12 03:00:00,147.073,147.073,146.802,146.851,2037,3,0,5355.0
3806,2024-08-12 04:00:00,146.85,146.998,146.697,146.964,1913,2,0,5356.0
3807,2024-08-12 05:00:00,146.964,146.979,146.846,146.938,1236,2,0,5357.0
3808,2024-08-12 06:00:00,146.938,147.22,146.882,147.2,1771,2,0,5358.0
3809,2024-08-12 07:00:00,147.201,147.211,147.028,147.125,1635,2,0,5359.0
3810,2024-08-12 08:00:00,147.125,147.222,147.087,147.201,1782,3,0,5360.0
3811,2024-08-12 09:00:00,147.195,147.278,147.152,147.22,2438,3,0,5361.0
3812,2024-08-12 10:00:00,147.225,147.319,147.092,147.219,3196,5,0,5362.0
3813,2024-08-12 11:00:00,147.21,147.443,147.19,147.361,2797,3,0,5363.0
3814,2024-08-12 12:00:00,147.36,147.384,147.207,147.315,2294,4,0,5364.0
3815,2024-08-12 13:00:00,147.319,147.437,147.286,147.415,1941,5,0,5365.0
3816,2024-08-12 14:00:00,147.417,147.666,147.382,147.571,2787,4,0,5366.0
3817,2024-08-12 15:00:00,147.578,147.734,147.521,147.715,2715,4,0,5367.0
3818,2024-08-12 16:00:00,147.714,148.22,147.671,147.772,4527,3,0,5368.0
3819,2024-08-12 17:00:00,147.775,147.941,147.661,147.875,4602,5,0,5369.0
3820,2024-08-12 18:00:00,147.875,147.892,147.234,147.543,3954,3,0,5370.0
3821,2024-08-12 19:00:00,147.546,147.575,147.278,147.352,3093,3,0,5371.0
3822,2024-08-12 20:00:00,147.34,147.341,147.092,147.18,3443,5,0,5372.0
3823,2024-08-12 21:00:00,147.181,147.313,147.074,147.302,3200,5,0,5373.0
3824,2024-08-12 22:00:00,147.301,147.322,147.041,147.18,2816,3,0,5374.0
3825,2024-08-12 23:00:00,147.179,147.277,147.149,147.183,1371,5,0,5375.0
3826,2024-08-13 00:00:00,147.189,147.213,147.094,147.17,335,16,0,5376.0
3827,2024-08-13 01:00:00,147.186,147.219,147.099,147.128,1458,2,0,5377.0
3828,2024-08-13 02:00:00,147.128,147.214,146.912,147.022,1505,2,0,5378.0
3829,2024-08-13 03:00:00,147.028,147.301,147.002,147.266,2324,2,0,5379.0
3830,2024-08-13 04:00:00,147.26,147.516,147.26,147.32,1727,2,0,5380.0
3831,2024-08-13 05:00:00,147.322,147.392,147.224,147.376,1301,3,0,5381.0
3832,2024-08-13 06:00:00,147.376,147.506,147.305,147.475,1284,5,0,5382.0
3833,2024-08-13 07:00:00,147.475,147.797,147.428,147.71,1458,2,0,5383.0
3834,2024-08-13 08:00:00,147.709,147.821,147.599,147.651,1763,3,0,5384.0
3835,2024-08-13 09:00:00,147.642,147.945,147.554,147.881,2471,3,0,5385.0
3836,2024-08-13 10:00:00,147.884,147.943,147.764,147.855,3130,3,0,5386.0
3837,2024-08-13 11:00:00,147.836,147.891,147.669,147.841,2725,5,0,5387.0
3838,2024-08-13 12:00:00,147.841,147.918,147.703,147.89,2097,5,0,5388.0
3839,2024-08-13 13:00:00,147.893,147.915,147.531,147.531,2923,4,0,5389.0
3840,2024-08-13 14:00:00,147.531,147.611,147.311,147.35,3549,5,0,5390.0
3841,2024-08-13 15:00:00,147.347,147.509,147.041,147.403,4296,2,0,5391.0
3842,2024-08-13 16:00:00,147.403,147.47,146.85,147.075,4770,2,0,5392.0
3843,2024-08-13 17:00:00,147.082,147.171,146.899,146.996,4351,5,0,5393.0
3844,2024-08-13 18:00:00,146.996,147.091,146.942,146.97,3611,4,0,5394.0
3845,2024-08-13 19:00:00,146.968,146.971,146.704,146.733,3128,4,0,5395.0
3846,2024-08-13 20:00:00,146.734,146.909,146.707,146.901,2831,4,0,5396.0
3847,2024-08-13 21:00:00,146.901,146.902,146.646,146.676,2977,5,0,5397.0
3848,2024-08-13 22:00:00,146.678,146.855,146.597,146.831,2679,5,0,5398.0
3849,2024-08-13 23:00:00,146.825,146.902,146.788,146.82,1954,5,0,5399.0
3850,2024-08-14 00:00:00,146.809,146.852,146.558,146.846,333,23,0,5400.0
3851,2024-08-14 01:00:00,146.839,146.866,146.733,146.818,1155,5,0,5401.0
3852,2024-08-14 02:00:00,146.818,147.012,146.776,146.944,1749,5,0,5402.0
3853,2024-08-14 03:00:00,146.945,147.143,146.917,147.092,3622,5,0,5403.0
3854,2024-08-14 04:00:00,147.092,147.184,146.749,146.861,2366,2,0,5404.0
3855,2024-08-14 05:00:00,146.861,146.896,146.072,146.46,2955,2,0,5405.0
3856,2024-08-14 06:00:00,146.459,146.906,146.328,146.776,2619,2,0,5406.0
3857,2024-08-14 07:00:00,146.775,147.064,146.75,146.865,2473,5,0,5407.0
3858,2024-08-14 08:00:00,146.865,147.094,146.774,147.084,2573,5,0,5408.0
3859,2024-08-14 09:00:00,147.083,147.314,146.904,147.187,3536,3,0,5409.0
3860,2024-08-14 10:00:00,147.187,147.422,147.109,147.408,3237,4,0,5410.0
3861,2024-08-14 11:00:00,147.409,147.495,147.099,147.113,3039,3,0,5411.0
3862,2024-08-14 12:00:00,147.112,147.16,147.028,147.1,2285,3,0,5412.0
3863,2024-08-14 13:00:00,147.101,147.147,146.84,146.868,2380,4,0,5413.0
3864,2024-08-14 14:00:00,146.868,146.97,146.829,146.89,2395,5,0,5414.0
3865,2024-08-14 15:00:00,146.89,147.574,146.507,147.31,4511,2,0,5415.0
3866,2024-08-14 16:00:00,147.313,147.438,146.913,146.954,4870,3,0,5416.0
3867,2024-08-14 17:00:00,146.962,147.009,146.573,146.763,4869,3,0,5417.0
3868,2024-08-14 18:00:00,146.765,146.885,146.637,146.867,3651,5,0,5418.0
3869,2024-08-14 19:00:00,146.866,146.965,146.82,146.945,3149,3,0,5419.0
3870,2024-08-14 20:00:00,146.944,147.262,146.932,147.209,2750,3,0,5420.0
3871,2024-08-14 21:00:00,147.21,147.264,147.167,147.242,2168,3,0,5421.0
3872,2024-08-14 22:00:00,147.242,147.377,147.203,147.34,1684,5,0,5422.0
3873,2024-08-14 23:00:00,147.34,147.439,147.287,147.304,1234,3,0,5423.0
3874,2024-08-15 00:00:00,147.299,147.305,147.203,147.242,212,16,0,5424.0
3875,2024-08-15 01:00:00,147.242,147.305,147.145,147.283,839,4,0,5425.0
3876,2024-08-15 02:00:00,147.277,147.401,147.216,147.266,1324,2,0,5426.0
3877,2024-08-15 03:00:00,147.283,147.359,147.154,147.227,2221,5,0,5427.0
3878,2024-08-15 04:00:00,147.227,147.602,147.2,147.522,2045,2,0,5428.0
3879,2024-08-15 05:00:00,147.522,147.584,147.416,147.463,2680,4,0,5429.0
3880,2024-08-15 06:00:00,147.463,147.472,147.338,147.404,1874,3,0,5430.0
3881,2024-08-15 07:00:00,147.404,147.416,147.233,147.267,1979,4,0,5431.0
3882,2024-08-15 08:00:00,147.267,147.345,147.053,147.135,2077,5,0,5432.0
3883,2024-08-15 09:00:00,147.132,147.336,147.107,147.161,2449,5,0,5433.0
3884,2024-08-15 10:00:00,147.164,147.264,147.097,147.213,2875,5,0,5434.0
3885,2024-08-15 11:00:00,147.213,147.39,147.205,147.335,2556,4,0,5435.0
3886,2024-08-15 12:00:00,147.335,147.445,147.321,147.377,2050,2,0,5436.0
3887,2024-08-15 13:00:00,147.376,147.383,147.202,147.229,2035,5,0,5437.0
3888,2024-08-15 14:00:00,147.229,147.329,147.18,147.217,2361,5,0,5438.0
3889,2024-08-15 15:00:00,147.216,149.156,147.184,148.958,4375,2,0,5439.0
3890,2024-08-15 16:00:00,148.957,149.325,148.871,149.076,5101,2,0,5440.0
3891,2024-08-15 17:00:00,149.077,149.152,148.78,149.036,4599,2,0,5441.0
3892,2024-08-15 18:00:00,149.03,149.033,148.863,148.912,3354,3,0,5442.0
3893,2024-08-15 19:00:00,148.903,149.049,148.849,149.041,2374,4,0,5443.0
3894,2024-08-15 20:00:00,149.042,149.184,148.958,149.091,2121,3,0,5444.0
3895,2024-08-15 21:00:00,149.09,149.11,148.982,149.006,1824,5,0,5445.0
3896,2024-08-15 22:00:00,149.004,149.048,148.967,149.041,1355,4,0,5446.0
3897,2024-08-15 23:00:00,149.043,149.376,149.016,149.267,1361,2,0,5447.0
3898,2024-08-16 00:00:00,149.257,149.342,149.247,149.301,192,9,0,5448.0
3899,2024-08-16 01:00:00,149.289,149.297,149.029,149.255,1349,5,0,5449.0
3900,2024-08-16 02:00:00,149.25,149.262,149.147,149.228,1168,3,0,5450.0
3901,2024-08-16 03:00:00,149.236,149.272,148.909,149.153,2046,2,0,5451.0
3902,2024-08-16 04:00:00,149.152,149.228,148.841,148.92,1907,2,0,5452.0
3903,2024-08-16 05:00:00,148.92,148.994,148.74,148.877,2826,2,0,5453.0
3904,2024-08-16 06:00:00,148.875,148.954,148.788,148.93,1971,2,0,5454.0
3905,2024-08-16 07:00:00,148.931,149.005,148.832,148.862,1862,5,0,5455.0
3906,2024-08-16 08:00:00,148.859,149.054,148.844,148.919,1837,5,0,5456.0
3907,2024-08-16 09:00:00,148.926,149.093,148.856,149.059,2499,5,0,5457.0
3908,2024-08-16 10:00:00,149.06,149.06,148.896,149.014,2833,4,0,5458.0
3909,2024-08-16 11:00:00,149.014,149.052,148.656,148.711,3066,5,0,5459.0
3910,2024-08-16 12:00:00,148.711,148.764,148.596,148.676,2583,3,0,5460.0
3911,2024-08-16 13:00:00,148.677,148.679,148.327,148.353,2841,3,0,5461.0
3912,2024-08-16 14:00:00,148.353,148.354,147.959,148.042,3623,2,0,5462.0
3913,2024-08-16 15:00:00,148.048,148.104,147.632,147.682,3856,2,0,5463.0
3914,2024-08-16 16:00:00,147.678,147.93,147.625,147.752,4168,2,0,5464.0
3915,2024-08-16 17:00:00,147.738,148.259,147.738,147.999,4297,2,0,5465.0
3916,2024-08-16 18:00:00,148.0,148.268,147.976,148.13,3323,2,0,5466.0
3917,2024-08-16 19:00:00,148.133,148.192,147.996,148.001,2536,4,0,5467.0
3918,2024-08-16 20:00:00,148.001,148.006,147.708,147.74,1958,3,0,5468.0
3919,2024-08-16 21:00:00,147.745,147.812,147.644,147.669,2195,2,0,5469.0
3920,2024-08-16 22:00:00,147.668,147.723,147.631,147.701,1599,2,0,5470.0
3921,2024-08-16 23:00:00,147.7,147.7,147.567,147.59,1189,3,0,5471.0
3922,2024-08-19 00:00:00,147.577,147.7,147.474,147.7,193,18,0,5520.0
3923,2024-08-19 01:00:00,147.7,147.912,147.653,147.861,1269,2,0,5521.0
3924,2024-08-19 02:00:00,147.855,148.05,147.826,147.96,1546,4,0,5522.0
3925,2024-08-19 03:00:00,147.966,148.002,147.732,147.816,3368,3,0,5523.0
3926,2024-08-19 04:00:00,147.817,147.878,147.322,147.409,3507,2,0,5524.0
3927,2024-08-19 05:00:00,147.409,147.635,147.303,147.347,2420,3,0,5525.0
3928,2024-08-19 06:00:00,147.342,147.37,146.317,146.461,3503,2,0,5526.0
3929,2024-08-19 07:00:00,146.462,146.621,145.862,146.187,3022,2,0,5527.0
3930,2024-08-19 08:00:00,146.188,146.295,145.411,145.425,3759,3,0,5528.0
3931,2024-08-19 09:00:00,145.416,145.873,145.187,145.873,4556,5,0,5529.0
3932,2024-08-19 10:00:00,145.873,146.255,145.672,146.105,4288,3,0,5530.0
3933,2024-08-19 11:00:00,146.086,146.228,145.903,146.077,3888,3,0,5531.0
3934,2024-08-19 12:00:00,146.086,146.276,145.962,146.267,3218,3,0,5532.0
3935,2024-08-19 13:00:00,146.267,146.518,146.241,146.348,3339,4,0,5533.0
3936,2024-08-19 14:00:00,146.354,146.387,146.026,146.037,3168,4,0,5534.0
3937,2024-08-19 15:00:00,146.039,146.267,145.93,146.215,3518,4,0,5535.0
3938,2024-08-19 16:00:00,146.218,146.576,146.218,146.395,4164,2,0,5536.0
3939,2024-08-19 17:00:00,146.395,146.67,146.192,146.364,4383,2,0,5537.0
3940,2024-08-19 18:00:00,146.364,146.711,146.353,146.422,3278,2,0,5538.0
3941,2024-08-19 19:00:00,146.422,146.594,146.389,146.499,2339,4,0,5539.0
3942,2024-08-19 20:00:00,146.499,146.619,146.46,146.537,1886,4,0,5540.0
3943,2024-08-19 21:00:00,146.534,146.687,146.482,146.657,2120,5,0,5541.0
3944,2024-08-19 22:00:00,146.655,146.678,146.553,146.635,1733,5,0,5542.0
3945,2024-08-19 23:00:00,146.635,146.694,146.565,146.565,982,5,0,5543.0
3946,2024-08-20 00:00:00,146.566,146.676,146.542,146.582,188,6,0,5544.0
3947,2024-08-20 01:00:00,146.588,146.646,146.535,146.63,659,2,0,5545.0
3948,2024-08-20 02:00:00,146.63,146.867,146.61,146.709,2147,2,0,5546.0
3949,2024-08-20 03:00:00,146.71,146.721,146.18,146.343,3997,3,0,5547.0
3950,2024-08-20 04:00:00,146.342,146.533,145.848,146.342,3855,4,0,5548.0
3951,2024-08-20 05:00:00,146.341,147.099,146.3,147.003,3359,3,0,5549.0
3952,2024-08-20 06:00:00,147.001,147.163,146.84,147.068,2975,4,0,5550.0
3953,2024-08-20 07:00:00,147.068,147.103,146.785,146.929,2519,5,0,5551.0
3954,2024-08-20 08:00:00,146.929,147.325,146.923,147.283,2763,4,0,5552.0
3955,2024-08-20 09:00:00,147.281,147.342,146.904,147.048,3273,3,0,5553.0
3956,2024-08-20 10:00:00,147.053,147.193,146.329,146.557,3968,2,0,5554.0
3957,2024-08-20 11:00:00,146.556,146.583,146.233,146.52,3920,3,0,5555.0
3958,2024-08-20 12:00:00,146.519,146.555,146.38,146.474,2801,5,0,5556.0
3959,2024-08-20 13:00:00,146.475,146.506,146.331,146.447,2558,3,0,5557.0
3960,2024-08-20 14:00:00,146.449,146.556,146.339,146.373,2349,4,0,5558.0
3961,2024-08-20 15:00:00,146.372,146.49,146.122,146.162,3632,3,0,5559.0
3962,2024-08-20 16:00:00,146.172,146.292,146.045,146.108,4210,3,0,5560.0
3963,2024-08-20 17:00:00,146.109,146.246,145.518,145.598,4757,3,0,5561.0
3964,2024-08-20 18:00:00,145.6,145.866,145.588,145.696,3608,2,0,5562.0
3965,2024-08-20 19:00:00,145.696,145.744,145.372,145.394,2815,3,0,5563.0
3966,2024-08-20 20:00:00,145.394,145.488,145.343,145.486,2100,5,0,5564.0
3967,2024-08-20 21:00:00,145.484,145.534,145.364,145.381,1884,3,0,5565.0
3968,2024-08-20 22:00:00,145.38,145.429,145.322,145.337,1615,5,0,5566.0
3969,2024-08-20 23:00:00,145.335,145.36,145.194,145.246,950,2,0,5567.0
3970,2024-08-21 00:00:00,145.232,145.244,145.083,145.143,462,2,0,5568.0
3971,2024-08-21 01:00:00,145.119,145.18,144.997,145.125,2077,2,0,5569.0
3972,2024-08-21 02:00:00,145.124,145.351,144.942,145.324,3101,3,0,5570.0
3973,2024-08-21 03:00:00,145.32,145.549,144.93,145.45,4120,4,0,5571.0
3974,2024-08-21 04:00:00,145.45,145.586,145.254,145.407,4067,2,0,5572.0
3975,2024-08-21 05:00:00,145.407,145.494,145.275,145.389,2950,3,0,5573.0
3976,2024-08-21 06:00:00,145.389,145.566,145.362,145.476,2815,4,0,5574.0
3977,2024-08-21 07:00:00,145.476,145.758,145.392,145.673,2593,4,0,5575.0
3978,2024-08-21 08:00:00,145.673,145.779,145.521,145.666,2704,4,0,5576.0
3979,2024-08-21 09:00:00,145.667,145.976,145.568,145.948,3356,4,0,5577.0
3980,2024-08-21 10:00:00,145.95,146.224,145.691,146.144,3989,4,0,5578.0
3981,2024-08-21 11:00:00,146.143,146.168,145.88,146.03,3409,3,0,5579.0
3982,2024-08-21 12:00:00,146.03,146.18,145.952,146.116,2939,3,0,5580.0
3983,2024-08-21 13:00:00,146.116,146.222,146.04,146.174,2572,3,0,5581.0
3984,2024-08-21 14:00:00,146.174,146.19,146.034,146.06,2684,3,0,5582.0
3985,2024-08-21 15:00:00,146.06,146.06,145.734,145.775,3584,3,0,5583.0
3986,2024-08-21 16:00:00,145.763,145.811,145.495,145.735,4037,3,0,5584.0
3987,2024-08-21 17:00:00,145.744,146.885,145.412,145.647,6160,2,0,5585.0
3988,2024-08-21 18:00:00,145.645,145.645,145.031,145.198,4574,2,0,5586.0
3989,2024-08-21 19:00:00,145.199,145.239,145.038,145.193,3400,3,0,5587.0
3990,2024-08-21 20:00:00,145.191,145.218,144.942,145.062,2696,3,0,5588.0
3991,2024-08-21 21:00:00,145.064,145.067,144.454,144.741,3536,2,0,5589.0
3992,2024-08-21 22:00:00,144.737,145.04,144.736,145.011,2857,3,0,5590.0
3993,2024-08-21 23:00:00,145.009,145.294,145.003,145.207,1523,2,0,5591.0
3994,2024-08-22 00:00:00,145.176,145.268,144.976,145.176,413,24,0,5592.0
3995,2024-08-22 01:00:00,145.149,145.173,144.889,144.892,1236,2,0,5593.0
3996,2024-08-22 02:00:00,144.891,145.144,144.846,145.125,2405,2,0,5594.0
3997,2024-08-22 03:00:00,145.121,145.436,144.942,145.333,3442,2,0,5595.0
3998,2024-08-22 04:00:00,145.334,145.64,145.218,145.617,3170,5,0,5596.0
3999,2024-08-22 05:00:00,145.617,145.629,145.372,145.444,2714,5,0,5597.0
4000,2024-08-22 06:00:00,145.444,145.477,145.206,145.264,2368,4,0,5598.0
4001,2024-08-22 07:00:00,145.263,145.408,144.984,145.133,2822,3,0,5599.0
4002,2024-08-22 08:00:00,145.137,145.301,145.012,145.27,2247,4,0,5600.0
4003,2024-08-22 09:00:00,145.261,145.449,145.201,145.38,3224,5,0,5601.0
4004,2024-08-22 10:00:00,145.381,145.472,145.089,145.242,3320,2,0,5602.0
4005,2024-08-22 11:00:00,145.257,145.668,145.249,145.635,2998,3,0,5603.0
4006,2024-08-22 12:00:00,145.635,145.753,145.559,145.606,2620,5,0,5604.0
4007,2024-08-22 13:00:00,145.607,145.885,145.562,145.761,2554,3,0,5605.0
4008,2024-08-22 14:00:00,145.763,146.146,145.739,145.99,2766,3,0,5606.0
4009,2024-08-22 15:00:00,145.99,146.344,145.87,146.049,4072,5,0,5607.0
4010,2024-08-22 16:00:00,146.046,146.496,145.823,146.279,4705,2,0,5608.0
4011,2024-08-22 17:00:00,146.278,146.529,146.222,146.233,4488,2,0,5609.0
4012,2024-08-22 18:00:00,146.232,146.346,145.876,145.974,3804,3,0,5610.0
4013,2024-08-22 19:00:00,145.976,146.35,145.965,146.329,3078,2,0,5611.0
4014,2024-08-22 20:00:00,146.329,146.489,146.276,146.316,3265,2,0,5612.0
4015,2024-08-22 21:00:00,146.316,146.345,146.199,146.218,2452,5,0,5613.0
4016,2024-08-22 22:00:00,146.22,146.322,146.176,146.295,1946,4,0,5614.0
4017,2024-08-22 23:00:00,146.294,146.37,146.245,146.276,806,3,0,5615.0
4018,2024-08-23 00:00:00,146.273,146.294,146.225,146.233,179,6,0,5616.0
4019,2024-08-23 01:00:00,146.223,146.272,146.152,146.178,921,2,0,5617.0
4020,2024-08-23 02:00:00,146.178,146.234,146.019,146.212,1826,3,0,5618.0
4021,2024-08-23 03:00:00,146.213,146.333,145.891,146.071,3763,2,0,5619.0
4022,2024-08-23 04:00:00,146.071,146.132,145.465,145.483,2954,2,0,5620.0
4023,2024-08-23 05:00:00,145.478,145.691,145.294,145.6,2284,2,0,5621.0
4024,2024-08-23 06:00:00,145.599,145.713,145.48,145.669,1618,3,0,5622.0
4025,2024-08-23 07:00:00,145.669,145.897,145.578,145.766,1813,2,0,5623.0
4026,2024-08-23 08:00:00,145.766,145.766,145.563,145.673,1317,2,0,5624.0
4027,2024-08-23 09:00:00,145.674,145.796,145.291,145.452,2943,5,0,5625.0
4028,2024-08-23 10:00:00,145.453,145.975,145.415,145.825,3099,3,0,5626.0
4029,2024-08-23 11:00:00,145.827,146.021,145.75,145.933,2786,3,0,5627.0
4030,2024-08-23 12:00:00,145.932,146.151,145.927,146.136,2590,4,0,5628.0
4031,2024-08-23 13:00:00,146.135,146.173,145.993,146.017,2012,3,0,5629.0
4032,2024-08-23 14:00:00,146.018,146.101,145.939,146.03,1984,5,0,5630.0
4033,2024-08-23 15:00:00,146.032,146.174,145.944,145.986,3252,4,0,5631.0
4034,2024-08-23 16:00:00,145.989,146.479,145.978,146.249,3747,2,0,5632.0
4035,2024-08-23 17:00:00,146.249,146.277,144.985,145.21,5931,2,0,5633.0
4036,2024-08-23 18:00:00,145.209,145.209,144.598,144.867,4798,2,0,5634.0
4037,2024-08-23 19:00:00,144.859,144.978,144.756,144.846,3898,2,0,5635.0
4038,2024-08-23 20:00:00,144.84,144.852,144.344,144.402,2845,4,0,5636.0
4039,2024-08-23 21:00:00,144.402,144.447,144.131,144.293,3074,2,0,5637.0
4040,2024-08-23 22:00:00,144.293,144.303,144.046,144.233,2404,5,0,5638.0
4041,2024-08-23 23:00:00,144.232,144.401,144.222,144.336,1534,5,0,5639.0
4042,2024-08-26 00:00:00,144.27,144.27,143.988,144.029,519,5,0,5688.0
4043,2024-08-26 01:00:00,144.045,144.338,143.842,143.903,2293,2,0,5689.0
4044,2024-08-26 02:00:00,143.894,144.021,143.557,143.921,3625,2,0,5690.0
4045,2024-08-26 03:00:00,143.922,144.047,143.447,143.71,4391,3,0,5691.0
4046,2024-08-26 04:00:00,143.71,143.881,143.447,143.74,3856,3,0,5692.0
4047,2024-08-26 05:00:00,143.738,143.99,143.537,143.931,2964,3,0,5693.0
